,GEOID,Neighborhood,RegionID,parent-location,population,renter-occupied-households,median-household-income,eviction-filings,evictions,white_pop,af-am_pop,hispanic_pop,asian_pop,people_in_poverty,num_cha_properties,stop_wi_quart_mi,stop_wi_half_mi,num_props_w_potential_bad_landlord,total_rent,_merge
0,170316903002,Englewood,138261,"Cook County, Illinois",1904.0,484.0,16179.0,13.0,5.0,177.07200000000003,1693.0368,11.9952,0.0,1097.4656,12.0,1.0,12.0,0.0,13175.0,both
1,170316809003,Englewood,138261,"Cook County, Illinois",633.0,225.0,18750.0,8.0,4.0,13.989299999999998,610.9716,7.9758000000000004,0.0,224.5251,3.0,0.0,2.0,0.0,2900.0,both
2,170312909004,Archer Heights,269568,"Cook County, Illinois",1008.0,314.0,30395.0,22.0,8.0,0.0,1008.0,0.0,0.0,453.6,27.0,0.0,0.0,0.0,33521.0,both
3,170312925004,Archer Heights,269568,"Cook County, Illinois",290.0,81.0,51875.0,10.0,3.0,12.006,277.994,0.0,0.0,27.289,,,,,,left_only
4,170313009002,Little Village,403117,"Cook County, Illinois",1486.0,411.0,22106.0,10.0,2.0,2.972,84.9992,1398.0288,0.0,651.611,1.0,0.0,0.0,0.0,1350.0,both
5,170318407002,Little Village,403117,"Cook County, Illinois",1494.0,235.0,29231.0,6.0,3.0,106.07399999999998,62.001000000000005,1303.0668,15.985800000000001,778.2246,,,,,,left_only
6,170318407003,Little Village,403117,"Cook County, Illinois",2209.0,474.0,24895.0,8.0,3.0,149.10750000000002,64.9446,1983.0193,0.0,939.0459,,,,,,left_only
7,170317502003,Morgan Park,269595,"Cook County, Illinois",691.0,22.0,90750.0,0.0,0.0,589.9758,63.01919999999999,0.0,27.0181,0.0,,,,,,left_only
8,170317302023,Brainerd,403378,"Cook County, Illinois",736.0,72.0,45560.0,4.0,2.0,144.992,574.9632,10.0096,0.0,32.4576,1.0,0.0,0.0,0.0,1150.0,both
9,170317302021,Brainerd,403378,"Cook County, Illinois",1266.0,116.0,39900.0,7.0,1.0,0.0,1266.0,0.0,0.0,137.361,,,,,,left_only
10,170317307002,Washington Heights,269610,"Cook County, Illinois",1455.0,154.0,35655.0,9.0,3.0,6.983999999999999,1434.048,0.0,0.0,426.16949999999997,4.0,0.0,0.0,0.0,5500.0,both
11,170317501002,Morgan Park,269595,"Cook County, Illinois",959.0,23.0,55250.0,1.0,0.0,0.0,959.0,0.0,0.0,64.6366,,,,,,left_only
